name,gender,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Beatrice,Female,,,,,,,,,,,98,91,90,85,76,73,70,68,60,56,56,53,49,49,45,45,45,44,40,38,36,37,37,37,38,37,38,39,40,41,41,41,43,46,50,50,58,67,70,72,76,85,87,94,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vera,Female,,,,,,,,,,,,98,99,91,86,77,81,73,73,69,76,73,73,75,71,71,68,69,68,67,71,67,68,68,68,65,66,66,68,65,75,76,79,82,85,86,84,89,92,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percy,Male,,,,,,,,,,,,,,100,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evelyn,Female,,,,,,,,,,,,,,,99,87,84,80,76,74,70,62,59,54,50,46,32,18,20,18,17,16,13,12,11,10,11,11,11,11,12,12,13,12,12,12,13,15,17,19,19,24,23,30,29,31,34,36,38,40,48,50,53,53,57,57,65,72,74,80,86,88,90,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,88,84,71,65,55,54,40,39,24,27,20,16,15,12,9,10,10,9
Donald,Male,,,,,,,,,,,,,,,,96,94,92,88,74,79,77,63,60,58,59,51,44,45,42,44,36,27,25,23,20,20,20,18,17,16,13,12,10,10,10,9,8,7,7,7,7,7,7,6,7,7,7,7,8,9,10,10,11,11,12,13,13,14,13,14,15,13,14,14,14,14,15,18,19,19,22,23,25,25,26,27,27,29,30,30,34,36,39,41,42,47,46,48,51,53,56,58,60,63,66,71,70,76,82,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ann,Female,,,,,,,,,,,,,,,,97,,97,,92,92,89,83,84,78,75,70,62,62,56,52,53,47,46,40,43,40,44,44,49,49,53,49,52,55,52,55,59,54,46,41,35,34,34,32,30,28,30,32,33,35,37,38,37,39,39,40,41,44,44,45,46,45,46,44,43,46,44,47,44,52,54,56,57,60,59,61,57,54,57,62,78,91,93,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eleanor,Female,,,,,,,,,,,,,,,,98,,95,95,94,88,84,79,79,80,73,67,67,65,57,55,49,39,34,28,28,27,26,26,30,25,29,28,28,29,31,32,33,36,38,39,40,45,38,44,48,47,53,60,63,68,78,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,60,41,35,32,27,22
Cecil,Male,,,,,,,,,,,,,,,,100,97,84,87,77,76,70,65,66,67,72,68,69,72,72,77,76,76,74,79,76,80,83,82,78,77,79,85,87,85,87,86,92,97,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucille,Female,,,,,,,,,,,,,,,,,86,82,80,71,67,70,61,57,53,50,46,45,38,36,31,32,32,31,30,29,30,29,29,27,29,31,33,35,37,41,43,45,51,57,59,62,63,78,84,85,92,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leona,Female,,,,,,,,,,,,,,,,,94,89,90,84,85,78,76,76,69,69,72,72,73,72,79,76,76,74,79,74,75,80,79,90,89,92,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hilda,Female,,,,,,,,,,,,,,,,,95,94,97,87,,92,94,88,98,,97,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvin,Male,,,,,,,,,,,,,,,,,,97,,,,95,99,90,88,92,95,99,89,82,85,89,86,82,78,81,82,81,80,76,76,73,73,73,73,70,72,66,72,77,79,80,87,88,93,91,97,99,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theresa,Female,,,,,,,,,,,,,,,,,,100,,,,94,,,,,99,99,94,,96,100,97,97,93,93,98,97,,,,,,,96,80,64,52,49,49,50,59,60,70,77,86,88,95,92,93,,95,98,100,96,96,96,85,62,63,65,64,60,50,47,38,32,36,33,34,35,35,40,38,38,45,46,43,47,49,53,61,68,69,79,78,89,98,,100,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dewey,Male,,,,,,,,,,,,,,,,,,,19,39,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernice,Female,,,,,,,,,,,,,,,,,,,96,,96,86,81,77,75,74,66,65,61,62,58,51,51,45,43,42,42,42,41,42,40,39,41,43,47,46,45,49,53,55,58,63,71,83,82,90,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thelma,Female,,,,,,,,,,,,,,,,,,,99,78,73,57,52,47,37,36,31,28,26,26,25,27,26,26,26,30,29,32,32,31,31,30,31,31,33,35,36,38,40,41,45,53,51,57,65,76,74,78,86,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth,Male,,,,,,,,,,,,,,,,,,,100,87,90,78,78,67,57,53,45,47,40,41,43,40,33,33,30,28,27,27,27,26,23,22,21,21,19,19,18,18,17,18,17,14,14,15,15,15,14,14,14,13,15,15,15,15,16,16,15,15,15,15,15,16,16,16,17,15,16,14,14,15,16,16,18,18,18,21,21,22,23,23,25,26,27,28,34,35,38,39,41,41,41,41,45,45,46,47,50,53,51,53,52,54,59,60,65,72,77,83,86,89,94,97,,,,,,,,,,,,,,,,,,,
Otis,Male,,,,,,,,,,,,,,,,,,,,94,,,,,,99,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnnie,Male,,,,,,,,,,,,,,,,,,,,,84,,91,87,84,81,91,86,85,77,74,90,,,,,,,,95,99,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mack,Male,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Betty,Female,,,,,,,,,,,,,,,,,,,,,100,,,98,91,85,81,77,72,77,69,69,66,67,62,53,44,34,21,15,11,8,6,5,4,3,3,3,2,2,2,2,2,2,2,4,4,5,4,4,5,7,9,10,10,11,14,17,18,22,26,29,32,33,36,36,44,50,54,59,68,87,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Violet,Female,,,,,,,,,,,,,,,,,,,,,,91,95,93,87,82,86,81,81,89,89,83,83,82,83,82,83,84,83,74,77,81,86,86,88,92,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,69,67,50,46,47,43,36,37
Glenn,Male,,,,,,,,,,,,,,,,,,,,,,94,,97,99,,98,,,,97,,84,85,91,87,84,86,84,84,80,80,79,84,79,77,75,76,76,80,71,72,77,74,81,78,80,89,83,87,83,86,88,85,88,93,81,71,73,61,59,58,61,67,63,59,61,62,77,79,74,64,55,66,81,85,90,91,92,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melvin,Male,,,,,,,,,,,,,,,,,,,,,,97,87,88,92,83,83,78,75,71,75,73,71,61,59,60,57,57,56,56,54,53,50,48,48,50,47,48,48,49,50,51,51,51,55,57,53,50,54,51,53,56,60,63,67,78,86,85,81,82,87,88,91,91,92,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doris,Female,,,,,,,,,,,,,,,,,,,,,,,93,95,88,83,83,76,70,64,64,56,48,44,36,34,32,25,19,18,14,13,11,11,9,8,7,7,7,6,9,10,10,10,11,13,15,22,25,29,31,38,41,40,42,46,51,58,64,69,74,80,83,87,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lois,Female,,,,,,,,,,,,,,,,,,,,,,,98,92,90,88,88,85,80,73,76,68,63,59,51,47,43,43,42,40,38,38,35,27,22,18,19,19,18,17,17,20,20,19,20,21,26,29,33,35,38,43,44,43,47,48,55,63,70,73,83,85,86,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roosevelt,Male,,,,,,,,,,,,,,,,,,,,,,,,98,94,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Velma,Female,,,,,,,,,,,,,,,,,,,,,,,,99,,95,94,90,90,92,90,90,88,89,92,94,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anne,Female,,,,,,,,,,,,,,,,,,,,,,,,100,97,98,85,79,75,76,67,64,58,57,53,52,53,53,54,63,65,70,66,71,79,85,86,91,93,91,83,80,81,85,88,84,89,92,84,85,84,82,76,80,86,81,81,95,87,86,84,82,79,80,80,84,86,86,87,82,88,90,84,80,76,77,83,84,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alton,Male,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marjorie,Female,,,,,,,,,,,,,,,,,,,,,,,,,96,96,93,93,85,78,68,59,56,48,45,39,37,36,34,33,24,16,16,16,17,21,22,25,29,30,32,34,37,40,41,46,49,57,53,60,64,71,74,79,85,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lola,Female,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgil,Male,,,,,,,,,,,,,,,,,,,,,,,,,100,97,,93,100,,,,,,,,,,99,,,98,99,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opal,Female,,,,,,,,,,,,,,,,,,,,,,,,,100,99,95,86,84,82,87,81,85,86,89,90,91,95,94,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin,Male,,,,,,,,,,,,,,,,,,,,,,,,,,100,94,87,87,85,84,82,83,77,75,72,66,68,68,63,62,59,56,51,50,51,50,47,46,46,48,45,46,44,44,45,49,49,53,52,63,63,66,66,75,80,88,89,90,89,93,96,95,94,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,98,94,91,85,82,89,86,93,97,99,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vernon,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,93,97,94,96,90,83,83,80,75,71,66,65,65,68,68,67,68,67,66,71,70,71,72,74,78,83,89,94,93,96,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96,91,90,77,74,64,60,54,48,45,40,37,37,33,25,20,19,16,14,12,14,12,12,14,13,15,14,16,18,20,23,27,32,29,32,36,36,37,38,37,40,47,45,48,49,50,52,56,60,65,67,73,78,86,92,94,97,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,95,,88,87,84,81,78,76,69,72,70,64,60,58,54,49,45,41,38,41,33,30,26,24,22,22,21,19,20,19,19,21,20,22,23,24,25,27,28,30,33,34,36,39,42,44,48,49,51,58,61,62,62,64,60,60,64,60,59,62,65,66,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inez,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96,97,99,100,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylvia,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,92,82,77,72,70,67,69,69,71,77,85,88,94,98,,,,,,,,,96,84,70,60,53,50,56,62,62,65,72,77,83,83,82,97,100,94,97,97,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genevieve,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,93,92,84,76,76,76,77,81,88,86,90,98,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincent,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,80,72,66,61,65,67,65,73,72,73,70,71,72,78,71,77,77,82,82,84,86,93,94,,,,,,,,,,,,,,,,,,,,100,,99,98,98,98,,99,98,66,61,64,61,58,65,73,70,79,87,,99,,,,,,,,,,97,95,95,93,95,82,80,78,81,92,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivian,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,84,83,81,78,77,79,72,72,64,68,74,69,71,76,80,77,78,81,91,82,91,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,95,95,97,96,96,
Irving,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,94,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gordon,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,94,88,90,90,84,85,86,85,84,76,76,75,72,76,74,77,79,77,76,81,71,71,70,75,75,78,82,91,92,92,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,95,95,94,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodrow,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,44,71,83,64,73,58,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilbur,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,91,96,92,94,92,97,98,98,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marian,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,93,90,86,72,74,76,82,73,69,67,65,64,67,70,74,71,75,80,84,86,89,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arnold,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,92,97,91,89,91,92,94,91,91,94,93,95,95,99,97,98,95,98,98,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilma,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,92,95,80,82,82,82,86,78,72,77,74,67,62,67,68,69,66,68,69,65,66,73,70,78,80,85,87,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbara,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,82,83,74,67,60,60,47,40,40,33,28,22,16,10,8,7,6,4,3,3,3,3,3,2,2,2,2,2,2,2,2,3,4,4,3,4,4,5,6,6,7,7,9,9,9,11,12,12,14,17,19,25,27,33,36,39,41,47,58,63,77,83,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juanita,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,94,92,90,87,85,73,61,57,57,51,48,49,52,55,58,60,57,57,58,63,64,72,75,75,80,77,78,84,90,91,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willard,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,92,58,69,80,83,87,88,89,91,92,97,97,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rita,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,71,67,63,58,54,52,48,52,50,49,48,50,54,57,52,42,48,53,53,63,63,69,69,74,78,70,63,55,52,55,59,56,60,59,54,56,61,66,64,67,72,79,78,88,98,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,96,,,,,,,,,
Sophie,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,75,65,59,51,52,76,91,,,,98,86,75
June,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,86,73,66,64,53,50,45,42,45,39,40,43,44,48,47,44,44,45,46,55,62,71,79,83,82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,98,96,91,90,86,81,78,75,74,74,68,67,69,69,65,57,57,52,48,49,45,44,40,39,39,37,41,41,37,35,29,30,34,35,35,37,38,40,41,44,45,47,48,51,58,61,63,63,61,65,59,62,63,75,80,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxine,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,96,93,87,85,81,77,82,76,77,79,85,87,84,85,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gilbert,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,97,,100,,100,,,99,96,91,90,92,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phyllis,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,95,92,80,84,72,60,53,45,44,40,33,29,26,24,28,29,30,28,28,27,25,27,28,30,33,35,37,39,40,40,41,37,46,50,53,57,65,69,75,74,82,90,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geraldine,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,89,77,68,60,62,58,58,58,54,54,58,50,43,44,38,42,42,43,40,41,44,45,41,46,45,47,51,53,56,66,78,83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorraine,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,62,70,61,56,57,52,51,53,44,39,42,46,49,55,54,56,68,76,83,93,96,95,93,91,94,93,87,93,84,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norma,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,83,69,51,46,41,40,34,29,26,23,25,25,22,22,23,24,29,29,33,34,38,43,47,52,58,66,74,77,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shirley,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,89,56,44,39,26,19,17,14,9,10,9,11,9,9,9,4,2,2,4,5,5,9,10,12,12,15,14,18,19,20,18,19,27,28,29,33,37,41,46,52,61,70,85,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kathleen,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,91,83,80,70,76,81,83,83,82,89,84,87,83,77,74,71,67,61,58,48,40,36,24,22,20,19,16,11,10,9,10,10,11,14,14,17,17,21,21,23,27,29,29,28,30,34,37,40,40,42,45,53,57,68,76,80,82,80,79,84,82,82,77,72,71,68,68,72,75,90,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallace,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,88,87,69,87,92,95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eileen,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,96,95,93,96,92,92,,98,,,,,,,,,,,,,88,68,73,70,80,91,91,95,91,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audrey,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,89,85,84,78,60,62,60,58,63,64,61,59,69,64,68,85,87,98,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,78,80,77,69,51,44,49,52,43,41,33,36,37,39,46,46,49,60
Patricia,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,69,56,35,28,23,18,11,10,7,8,6,6,6,5,5,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,4,4,6,6,8,5,6,7,6,6,7,5,6,7,11,15,18,24,26,27,27,29,36,43,47,48,44,51,53,59,60,66,64,66,76,77,89,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dale,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,89,90,84,86,84,81,75,73,64,62,61,65,62,61,59,59,56,59,57,59,63,59,61,61,62,63,56,54,49,49,46,48,50,52,50,50,46,49,54,58,62,69,72,83,85,89,91,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elaine,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,87,73,73,68,69,68,67,69,72,68,61,54,51,50,45,42,45,50,44,45,46,46,44,47,50,53,57,60,66,73,77,74,77,89,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
